time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
3.299999999999858,grasped,0.379452519340767,0.819948162610913,5.358961780710843,5.3589291730947455,0.00939580026847692,0.015029891904020017,700.0,800.0,0.0543649043168789,-0.01219187620849388,-0.005708600656224333,-0.052626992593293176,-0.012265299079105951,0.006502673234039441,-0.052607383186059176,0.0,0.0
3.309999999999857,grasped,0.3795062988811322,0.819871285505804,5.358389274867717,5.358020860823225,0.009364123377225234,0.015039132731567258,700.0,800.0,0.0543895564079389,-0.012139287351702222,-0.0057109292316304405,-0.05266455182536345,-0.012212417327025049,0.0065004420513211925,-0.05264523248342401,0.0,0.0
3.319999999999856,grasped,0.37955987229978155,0.8197946204685854,5.358255083016284,5.357847363345232,0.009335401000214277,0.015039235396748162,700.0,800.0,0.05441411659664938,-0.012086906649324436,-0.005713245860364452,-0.05270190088828253,-0.012159742466394285,0.0064982231864116335,-0.052682869781278674,0.0,0.0
3.329999999999855,grasped,0.3796132391492757,0.8197181693026659,5.35806462083953,5.35767910263251,0.009307576700566226,0.01503621075032481,700.0,800.0,0.054438584545866614,-0.01203473249871806,-0.005715552307777622,-0.05273904224865067,-0.012107275325160649,0.006496015627497936,-0.05272029390971322,0.0,0.0
3.3399999999998538,grasped,0.379666401534454,0.819641928371251,5.358115026005422,5.357756198910965,0.009277295588616502,0.015040732724904008,700.0,800.0,0.05446296005887512,-0.011982764706967575,-0.0057178461248580115,-0.052775976349076936,-0.012055013914622992,0.006493820719782301,-0.05275750648974309,0.0,0.0
3.3499999999998527,grasped,0.37971936179324794,0.8195658912653359,5.35799019213084,5.357591351912447,0.009248697927505156,0.01504127110581776,700.0,800.0,0.054487242942174205,-0.011931005231729241,-0.005720124648029762,-0.05281269863432836,-0.012002954999795534,0.006491639868490662,-0.052794513945407684,0.0,0.0
3.3599999999998515,grasped,0.37977211673471056,0.8194900661429018,5.357769737129685,5.357383603565664,0.009221542110781899,0.015037234155190543,700.0,800.0,0.05451143284494826,-0.011879450842098793,-0.005722393627307115,-0.05284921495236761,-0.011951102259004254,0.006489469984887503,-0.05283131117756579,0.0,0.0
3.3699999999998504,grasped,0.37982466983979485,0.8194144476252555,5.35781558221061,5.357445522897722,0.009191527917103409,0.01504192129133418,700.0,800.0,0.054535529520550116,-0.011828101043516781,-0.005724648661101894,-0.05288552653296419,-0.011899452709108305,0.006487313496671143,-0.05286789922767399,0.0,0.0
3.3799999999998493,grasped,0.3798770225550565,0.8193390309978591,5.3576851815479944,5.357274539933711,0.009163190826961178,0.015042509503884749,700.0,800.0,0.054559532696003346,-0.011776957374313668,-0.0057268888158064635,-0.052921629141278514,-0.011848004151214842,0.006485170739963381,-0.052904283780904726,0.0,0.0
3.3899999999998482,grasped,0.37992917272409155,0.8192638219568289,5.357520599230811,5.357090390807446,0.009135508400562568,0.01504117086411326,700.0,800.0,0.054583442094975905,-0.011726017227093655,-0.005729118295737606,-0.05295752727365899,-0.011796759219763586,0.006483039441251698,-0.052940461357405266,0.0,0.0
3.399999999999847,grasped,0.37998111986886723,0.8191888233671457,5.357954366970818,5.357880404323313,0.009109072060453091,0.015034969817640477,700.0,800.0,0.05460725748148045,-0.011675278192080751,-0.005731338632062377,-0.05299322547406571,-0.011745719069378824,0.006480918808124986,-0.05297642889275689,0.0,0.0
3.409999999999846,grasped,0.3800328698784878,0.8191140210072051,5.357387748016032,5.356990663664821,0.009078426666517196,0.015043622268615239,700.0,800.0,0.05463097877811199,-0.011624744067721904,-0.005733541830828248,-0.05302871547981147,-0.011694876816419064,0.006478813145852302,-0.053012197279882156,0.0,0.0
3.419999999999845,grasped,0.3800844191215734,0.8190394233405308,5.357202649086968,5.356769458780907,0.009051273977163968,0.015041792615803358,700.0,800.0,0.05465460572565009,-0.011574412086297559,-0.005735734181396418,-0.05306400230310726,-0.01164423619489402,0.006476719090319799,-0.05304776220576457,0.0,0.0
3.429999999999844,grasped,0.3801357676936642,0.8189650332739307,5.357636289309285,5.357551600150277,0.009025115736119093,0.015035695283224012,700.0,800.0,0.05467813797673875,-0.011524279176968466,-0.0057379165993185766,-0.053099092154939576,-0.011593798139127143,0.006474636163356279,-0.05308311887316741,0.0,0.0
3.4399999999998427,grasped,0.3801869208268042,0.818890837519035,5.357072550315877,5.356664509308227,0.008994714907472808,0.015044399781111797,700.0,800.0,0.054701575441042566,-0.011474348918516508,-0.005740082460528789,-0.053133976531155036,-0.01154355660705808,0.0064725677877026655,-0.053118278152850196,0.0,0.0
3.4499999999998416,grasped,0.3802378753781729,0.8188168436037003,5.356918176127892,5.356474182804763,0.008967322104994683,0.01504403903181919,700.0,800.0,0.05472491790896647,-0.011424618605294312,-0.005742237318244581,-0.05316866026193012,-0.011493514976390506,0.006470510968353493,-0.053153236068705256,0.0,0.0
3.4599999999998405,grasped,0.38028863115287,0.8187430531636022,5.356711783298455,5.3562897917030785,0.008940827384675436,0.015040645221279002,700.0,800.0,0.054748165163610724,-0.011375086706438553,-0.005744382418026273,-0.05320314635700951,-0.011443673653897979,0.006468465013776875,-0.053187991016939606,0.0,0.0
3.4699999999998394,grasped,0.38033919028596924,0.8186694627481229,5.356758238174566,5.356362991409341,0.008911852610496047,0.01504481002327886,700.0,800.0,0.05477131707435767,-0.011325752877279882,-0.005746515406993502,-0.05323743543297377,-0.011394030675141054,0.0064664312550952174,-0.05322254435017271,0.0,0.0
3.4799999999998383,grasped,0.38038955493457727,0.8185960658703524,5.3565896054052216,5.356140555892105,0.008884890777372154,0.01504426372722758,700.0,800.0,0.05479437359386487,-0.01127661929748447,-0.005748633824646798,-0.053271522112015246,-0.011344582869293685,0.006464410979248991,-0.053256903314431,0.0,0.0
3.4899999999998372,grasped,0.3804397229398315,0.8185228700730833,5.356370108760018,5.355937638043193,0.00885866738436237,0.015040958593403063,700.0,800.0,0.05481733432530608,-0.011227681834818981,-0.005750742106091444,-0.05330541416389445,-0.011295333530657037,0.006462401739648432,-0.05329106091886682,0.0,0.0
3.499999999999836,grasped,0.3804896959665314,0.8184498723901837,5.356419361143796,5.356014443609981,0.008829950928347883,0.015045142445077328,700.0,800.0,0.054840199160178134,-0.011178940131910786,-0.005752838844009511,-0.05333911177167361,-0.011246281247704215,0.006460404250557328,-0.053325018799023516,0.0,0.0
3.509999999999835,grasped,0.38053947630046,0.8183770663446078,5.356277906828918,5.355834411233224,0.008802946508952202,0.015045290086140297,700.0,800.0,0.054862968077785776,-0.01113039627957646,-0.005754921485727732,-0.05337261008420202,-0.011197422776744514,0.006458419874036947,-0.05335878371332825,0.0,0.0
3.519999999999834,grasped,0.3805890619801765,0.8183044575335929,5.356094888546097,5.355631361338356,0.008776595214024989,0.015043589956010642,700.0,800.0,0.05488564088035475,-0.011082047632761272,-0.005756993878026667,-0.05340591405110118,-0.011148760499238686,0.006456446496833301,-0.05339235176127188,0.0,0.0
3.529999999999833,grasped,0.3806384525432023,0.8182320490084148,5.356091362820191,5.355696532654577,0.008748959532124047,0.01504497414727229,700.0,800.0,0.05490821738858931,-0.011033891755793723,-0.005759057678168922,-0.053439028406014666,-0.01110029553005415,0.006454483282779089,-0.05342571958609399,0.0,0.0
3.5399999999998317,grasped,0.3806876540368853,0.8181598258344444,5.3559396070360465,5.355489967319562,0.008722324425751587,0.015045207146528811,700.0,800.0,0.05493069770885508,-0.010985932994421022,-0.005761104597317629,-0.05347194397532584,-0.01105202058011523,0.006452534700213203,-0.05345889910723167,0.0,0.0
3.5499999999998306,grasped,0.3807366629116035,0.8180877977495365,5.355752662897348,5.355279994891017,0.008696243225685648,0.015043696986141275,700.0,800.0,0.054953081476360036,-0.010938167138521526,-0.005763141217688256,-0.05350466824842892,-0.011003940150316693,0.006450597073087594,-0.053491883266242546,0.0,0.0
3.5599999999998295,grasped,0.38078547843503996,0.8180159679591636,5.35619055160452,5.356077151094279,0.008671404282631991,0.015037293243494551,700.0,800.0,0.05497536855155398,-0.010890591945140249,-0.005765169797718073,-0.05353720552953578,-0.010956055602964254,0.006448669128090501,-0.05352466906682796,0.0,0.0
3.5699999999998284,grasped,0.38083410654083977,0.8179443220607095,5.355610712552993,5.355174497978404,0.008642367968533649,0.015045908302052914,700.0,800.0,0.05499755904001415,-0.010843211370473838,-0.005767182380040259,-0.053569547296364095,-0.010908359993743344,0.006446755118505149,-0.053557267720664825,0.0,0.0
3.5799999999998273,grasped,0.3808825441684347,0.8178728676283554,5.355458544863174,5.354985355920227,0.008616324726743502,0.015045615837804435,700.0,800.0,0.05501965277573967,-0.01079602252233286,-0.005769184386982235,-0.05360169867864373,-0.01086085664405595,0.006444852138721535,-0.053589674904321205,0.0,0.0
3.589999999999826,grasped,0.380930789189787,0.8178016112580412,5.3558648925898895,5.355759198343253,0.008592361299706282,0.015037378751134355,700.0,800.0,0.05504164956988726,-0.010749022254522511,-0.005771180079320676,-0.053633665778499706,-0.010813548346330581,0.0064429578915159436,-0.05362188547411606,0.0,0.0
3.599999999999825,grasped,0.3809788499231682,0.8177305339902267,5.355272412647287,5.354828412291552,0.008563609050314619,0.015046380560613025,700.0,800.0,0.055063549579198456,-0.010702215168456874,-0.005773157804265183,-0.05366543912715982,-0.010766425887301534,0.006441078662202615,-0.053653912125705916,0.0,0.0
3.609999999999824,grasped,0.3810267220775641,0.8176596462614665,5.355118063223607,5.354635477096787,0.008537826496609726,0.015046188177730789,700.0,800.0,0.05508535249193769,-0.010655597605099931,-0.0057751252389248164,-0.0536970250372546,-0.010719494018223197,0.006439210220604535,-0.05368574879067001,0.0,0.0
3.619999999999823,grasped,0.3810744052170731,0.817588949886809,5.354912055286867,5.35445146628348,0.00851293953643018,0.015042749539191583,700.0,800.0,0.05510705820487992,-0.010609168060120078,-0.005777084147011308,-0.05372842607682904,-0.010672753463434936,0.006437351568390731,-0.053717394196456936,0.0,0.0
3.629999999999822,grasped,0.38112190150444547,0.8175184412238762,5.35494054703601,5.3545099845995505,0.008485573988604419,0.015046796985610636,700.0,800.0,0.055128666759698415,-0.01056292629093708,-0.0057790320321539634,-0.05375964268542288,-0.010626202244582883,0.006435504093775302,-0.05374884994537732,0.0,0.0
3.6399999999998207,grasped,0.38116921324593395,0.817448113886922,5.354790515383607,5.35432044158888,0.00845991840827295,0.015047048986957924,700.0,800.0,0.055150178178695136,-0.010516874182128821,-0.005780966237449531,-0.05379067026691886,-0.010579837140224035,0.006433669198340014,-0.05378012246844155,0.0,0.0
3.6499999999998196,grasped,0.38121633726424914,0.8173779761058523,5.354566038633088,5.354107791333256,0.008435700527707568,0.015042639739407237,700.0,800.0,0.055171592293058916,-0.010471008474304044,-0.005782892607532897,-0.053821514634976086,-0.01053366181736104,0.006431843731769915,-0.0538112066466474,0.0,0.0
3.6599999999998185,grasped,0.38126327714517405,0.8173080224921251,5.354596936733548,5.3541580932702795,0.008408599160121233,0.015046881881756492,700.0,800.0,0.055192909101923884,-0.010425328643825393,-0.005784806709314527,-0.05385217699958711,-0.010487673295314692,0.006430030159386396,-0.053842103507235506,0.0,0.0
3.6699999999998174,grasped,0.3813100342620621,0.817238248366752,5.354447284032857,5.353968279837675,0.008383197689233676,0.015047172031101197,700.0,800.0,0.05521412853608157,-0.010379836130555431,-0.005786707616879466,-0.05388265303948647,-0.01044186945129133,0.006428228806837355,-0.05387281878707584,0.0,0.0
3.6799999999998163,grasped,0.3813566064644772,0.8171686594536286,5.354270580062644,5.353772156793956,0.008358450204798959,0.015045502745093987,700.0,800.0,0.05523525050668056,-0.010334528342002214,-0.005788599568463754,-0.05391294722137441,-0.01039625289457563,0.0064264373329228075,-0.0539033489933336,0.0,0.0
3.689999999999815,grasped,0.3814029933242257,0.8170992586568001,5.354696834533808,5.35455964488767,0.008334933969385713,0.015038719742306987,700.0,800.0,0.055256274986890515,-0.010289403036704059,-0.0057904840902398835,-0.05394306419532746,-0.010350824616420395,0.006424654981403655,-0.05393369091323441,0.0,0.0
3.699999999999814,grasped,0.3814492007026135,0.817030031763243,5.3541190409078165,5.353656198262789,0.008307203689694946,0.01504711014227715,700.0,800.0,0.0552772021311493,-0.010244464123668306,-0.005792353220016561,-0.05397299570188252,-0.010305577603524518,0.006422886037759007,-0.05396385539926973,0.0,0.0
3.709999999999813,grasped,0.38149522491419385,0.8169609872942847,5.353927298635185,5.353428478274028,0.008282983078351954,0.015044998014538348,700.0,800.0,0.05529803185430887,-0.01019970871795245,-0.005794213290993555,-0.05400274662724791,-0.010260515732418596,0.006421127081515571,-0.053993838223076684,0.0,0.0
3.719999999999812,grasped,0.3815410661691905,0.816892128175982,5.354356287654802,5.354210937845106,0.008259738589606961,0.015038333784226724,700.0,800.0,0.05531876400334404,-0.01015513369894816,-0.005796065151120383,-0.05403232314504913,-0.010215639961558554,0.006419377685479233,-0.0540236345517594,0.0,0.0
3.729999999999811,grasped,0.38158672967731627,0.8168234411324542,5.353774823329148,5.353303836377295,0.00823225024607359,0.015046790544982366,700.0,800.0,0.055339398680911714,-0.010110742828536301,-0.005797902140242006,-0.054061716822355166,-0.010170944001790416,0.006417641279119923,-0.05405325511029413,0.0,0.0
3.7399999999998097,grasped,0.3816322122641,0.8167549337517961,5.353619987044368,5.353113460253612,0.00820777580038698,0.015046135515712532,700.0,800.0,0.055359935841640645,-0.01006653342196534,-0.00579972981747931,-0.05409093249336838,-0.010126431230928712,0.006415914856082783,-0.05408269585876713,0.0,0.0
3.7499999999998086,grasped,0.38167751373382197,0.8166866077295487,5.353414184136262,5.352928863922997,0.008184196227398844,0.015042346079578344,700.0,800.0,0.05538037546219598,-0.010022503873671151,-0.005801549466120853,-0.05411997307911376,-0.010082102160790418,0.006414197737319438,-0.05411195522859413,0.0,0.0
3.7599999999998075,grasped,0.38172263626466324,0.8166184595854309,5.353441748142192,5.352985975132051,0.008158117823049446,0.015046050691149206,700.0,800.0,0.05540071761429903,-0.009978653859082476,-0.005803358691582106,-0.05414883915303714,-0.010037954807406269,0.006412491213101307,-0.054141034571687174,0.0,0.0
3.7699999999998064,grasped,0.3817675819209333,0.8165504828963683,5.35326797780443,5.352758051807824,0.008134073148688867,0.015045265865785624,700.0,800.0,0.055420962427887945,-0.009934985525641149,-0.005805155102441617,-0.05417752520778285,-0.009993986032498903,0.0064107965268528355,-0.05416994119566243,0.0,0.0
3.7799999999998053,grasped,0.38181234859006097,0.8164826852506789,5.35305661059182,5.3525627974049845,0.008110754479772086,0.015041580749352763,700.0,800.0,0.0554411096881492,-0.00989149483704943,-0.005806943182818436,-0.054206039000813555,-0.009950199086172562,0.006409111204331658,-0.054198668065803535,0.0,0.0
3.789999999999804,grasped,0.3818569379520403,0.8164150636958445,5.353091481780989,5.352628194721882,0.008084922823645372,0.01504530387850397,700.0,800.0,0.05546115947291632,-0.009848181536484368,-0.005808721432549874,-0.0542343807629011,-0.009906592466484343,0.00640743602864019,-0.05422721671007069,0.0,0.0
3.799999999999803,grasped,0.3819013522423167,0.8163476118092268,5.352943884015104,5.3524421074988116,0.008060821472742749,0.015045176650284816,700.0,800.0,0.05548111191439088,-0.009805047634982578,-0.0058104872896584114,-0.05426254553596921,-0.009863162965014383,0.0064057723565695834,-0.05425559389489165,0.0,0.0
3.809999999999802,grasped,0.3819455895287036,0.8162803352611616,5.352759504612286,5.352237500422485,0.008037370512897043,0.015043181744548417,700.0,800.0,0.05550096694873189,-0.009762090448453387,-0.005812244652998816,-0.05429053815591478,-0.009819912972925893,0.0064041180236456,-0.05428379572065278,0.0,0.0
3.819999999999801,grasped,0.38198964936703195,0.8162132371382507,5.352749552827886,5.3522981471846895,0.00801260848341625,0.015044041467407442,700.0,800.0,0.055520724567089556,-0.009719307616430195,-0.005813995138790801,-0.054318363355064014,-0.009776843560299231,0.00640247222162621,-0.05431181875911406,0.0,0.0
3.8299999999998,grasped,0.38203353767905207,0.8161463025830785,5.352597230389943,5.352090752305219,0.007988859480230716,0.015043957922585666,700.0,800.0,0.05554038506931723,-0.009676703626341487,-0.0058157304674473775,-0.054346011961804885,-0.009733947313802782,0.006400839479570125,-0.05433967485381164,0.0,0.0
3.8399999999997987,grasped,0.3820772509155597,0.8160795414142643,5.352412312906489,5.351882134505891,0.007965657455579176,0.015042051456952059,700.0,800.0,0.05555994822156014,-0.009634274225645889,-0.0058174572615335984,-0.05437349136356728,-0.009691228802404472,0.006399216077018738,-0.05436735694653749,0.0,0.0
3.8499999999997976,grasped,0.3821207882939604,0.8160129568940394,5.352834457489266,5.352667500212785,0.007943686719334389,0.0150349449231915,700.0,800.0,0.0555794140378563,-0.00959201704099133,-0.005819177792875524,-0.05440080569936789,-0.009648689542088806,0.006397600698371447,-0.054394862124668264,0.0,0.0
3.8599999999997965,grasped,0.3821641556334651,0.8159465347056624,5.352262410475405,5.351769713976054,0.007917486023289342,0.01504297793412079,700.0,800.0,0.05559878280807705,-0.009549936201735165,-0.00582088411896331,-0.05442794645045612,-0.009606322426139347,0.006395997652186153,-0.05442220151535204,0.0,0.0
3.8699999999997954,grasped,0.3822073499195812,0.8158802824627864,5.352100604500487,5.351571524104682,0.007894291977941606,0.015042019486258199,700.0,800.0,0.05561805449498195,-0.009508028973246263,-0.005822581586352071,-0.05445491882602016,-0.00956413064332201,0.006394404062863429,-0.05444937062561872,0.0,0.0
3.8799999999997943,grasped,0.3822503689804605,0.8158142068216434,5.352491866027119,5.352333255465743,0.007873190867136106,0.015033114267626562,700.0,800.0,0.05563722903817586,-0.009466292044555513,-0.005824274435969917,-0.054481728780798044,-0.0095221171584558,0.006392817590984756,-0.05447636435709291,0.0,0.0
3.889999999999793,grasped,0.3822932210963262,0.8157482888442039,5.351903046639492,5.351404168189992,0.007847251059838783,0.015041390452929605,700.0,800.0,0.0556563068001687,-0.009424730003251058,-0.005825951042516986,-0.054508366693426624,-0.009480272806125234,0.006391244525545653,-0.05450319549151972,0.0,0.0
3.899999999999792,grasped,0.38233590193469663,0.8156825390718636,5.351747410881042,5.351210207238479,0.007824296912742317,0.01504048865972668,700.0,800.0,0.055675287595639875,-0.009383339176806837,-0.005827619090170794,-0.0545348388067175,-0.00943860242533362,0.006389680678376447,-0.054529857944587534,0.0,0.0
3.909999999999791,grasped,0.3823784110760481,0.8156169593539775,5.351530722532796,5.351015770306527,0.007802248278455256,0.01503638717116718,700.0,800.0,0.05569417144374093,-0.009342118085396867,-0.0058292803042732655,-0.05456114762661368,-0.009397106698413815,0.0063881250181065385,-0.05455635039544071,0.0,0.0
3.91999999999979,grasped,0.38242075067962555,0.815551546063654,5.351553514014931,5.351069268291591,0.007777697741454859,0.015039752296624407,700.0,800.0,0.05571295854413387,-0.00930106669740599,-0.005830932174306164,-0.05458729363511294,-0.009355783458662614,0.006386578898620959,-0.05458267432344577,0.0,0.0
3.9299999999997888,grasped,0.3824629230128941,0.8154862928459791,5.351400476330875,5.350877036044012,0.007754860250515086,0.015039327007176211,700.0,800.0,0.05573164908245773,-0.009260186976278895,-0.005832572066412495,-0.05461327216271383,-0.009314629473396674,0.006385043715555039,-0.054608836174037556,0.0,0.0
3.9399999999997877,grasped,0.3825049248784528,0.8154212079837142,5.351163406584676,5.350652307143839,0.007733470438067405,0.01503426118249543,700.0,800.0,0.055750243010756526,-0.009219475648314768,-0.0058342057685157045,-0.05463908897454561,-0.009273648470138673,0.0063835163441275655,-0.05463483078756204,0.0,0.0
3.9499999999997866,grasped,0.38254675983114084,0.815356286135853,5.351196892470387,5.350705593815661,0.007709165560812085,0.015037821445997898,700.0,800.0,0.055768740500370464,-0.009178932222378144,-0.0058358288396086755,-0.05466474523352327,-0.009232837485405765,0.006381999276503014,-0.054660659154049496,0.0,0.0
3.9599999999997855,grasped,0.3825884292207425,0.8152915226829425,5.351047356023737,5.350516168786837,0.007686566922083912,0.015037457144531315,700.0,800.0,0.0557871416176238,-0.00913855830644772,-0.005837440409342531,-0.05469023660060479,-0.009192194278889565,0.006380492825545231,-0.05468632693961417,0.0,0.0
3.9699999999997844,grasped,0.3826299309040138,0.8152269234160296,5.350869493138292,5.350318946839737,0.0076646229500028215,0.015035154411655125,700.0,800.0,0.055805446375533814,-0.009098351464018217,-0.005839044688818212,-0.05471556757643126,-0.009151721314575367,0.006378994653682496,-0.05471183049439465,0.0,0.0
3.9799999999997833,grasped,0.3826712644456776,0.8151624912794745,5.351283150958399,5.3510969878712835,0.007643919383425857,0.01502774686565991,700.0,800.0,0.055823654865382405,-0.009058309390100605,-0.005840643190894501,-0.054740742687093724,-0.009111419662002462,0.006377503959347525,-0.054737166615330235,0.0,0.0
3.989999999999782,grasped,0.38271243568880203,0.8150982120827694,5.350709115963584,5.350195370622345,0.007618958641563922,0.01503548031839452,700.0,800.0,0.0558417673959007,-0.00901843597094698,-0.005842227932569971,-0.054765753546507256,-0.009071282349290555,0.006376025055225443,-0.05476234618991083,0.0,0.0
3.999999999999781,grasped,0.38275344093502806,0.8150340944235047,5.3505067360305905,5.349956853533777,0.0075975314520105855,0.015032737051692722,700.0,800.0,0.05585978397523586,-0.008978728338487785,-0.005843805255544343,-0.05479060497757349,-0.009031313269613317,0.006374554511587777,-0.054787364939249183,0.0,0.0
4.00999999999978,grasped,0.3827942803500345,0.8149701412330433,5.350921002143611,5.350727570177973,0.007577086311632734,0.015025464919599945,700.0,800.0,0.05587770460617235,-0.008939183430205,-0.005845375997157426,-0.05481530309117766,-0.008991513419348063,0.0063730918440211,-0.05481221803241043,0.0,0.0
4.019999999999779,grasped,0.3828349591089417,0.8149063392464968,5.350333379673576,5.349812451744377,0.007552356373265106,0.01503326581112225,700.0,800.0,0.05589552954530463,-0.008899805064548238,-0.00584693347690915,-0.05483983937743375,-0.008951876510098822,0.006371640509208382,-0.054836916196849605,0.0,0.0
4.029999999999778,grasped,0.38287547401800265,0.8148426961835535,5.350182850056102,5.349626252875174,0.007530649152750732,0.015031982856014498,700.0,800.0,0.05591325883235333,-0.008860590509629618,-0.005848483304836449,-0.054864218538474896,-0.008912405998003248,0.006370197540128852,-0.054861455386098545,0.0,0.0
4.039999999999777,grasped,0.38291582487185705,0.8147792138065647,5.34996668516128,5.349431616104263,0.007509843884848841,0.015027580948741084,700.0,800.0,0.05593089254704203,-0.008821538224475733,-0.005850026771771849,-0.054888443411008514,-0.00887310235587524,0.006368762243137538,-0.05488583398613511,0.0,0.0
4.049999999999776,grasped,0.38295601382064814,0.8147158886457759,5.349988386021671,5.349483642486542,0.007486517552438809,0.015030673450740106,700.0,800.0,0.05594843090232601,-0.00878264802876072,-0.005851561419915163,-0.05491251458280355,-0.008833963521271415,0.006367335922906503,-0.05491005325448217,0.0,0.0
4.059999999999775,grasped,0.38299604290632483,0.8146527143135167,5.34981037110388,5.349251613996497,0.007465229464410554,0.015029283665303326,700.0,800.0,0.055965874151306445,-0.008743922221643996,-0.005853084829608307,-0.054936426565879826,-0.008794986254285597,0.006365919863425495,-0.054934120391634256,0.0,0.0
4.069999999999774,grasped,0.38303591000002374,0.814589698495746,5.349596998720062,5.3490544229469155,0.007444665697901271,0.015025002677606331,700.0,800.0,0.055983222175714116,-0.008705356683723686,-0.005854601481248389,-0.05496018701268368,-0.008756173919046928,0.006364511621269497,-0.05495802833771235,0.0,0.0
4.079999999999773,grasped,0.3830756167721589,0.8145268382802714,5.349619975943572,5.349108355542797,0.007421571790805238,0.0150281283785574,700.0,800.0,0.05600047515847102,-0.008666951171269366,-0.005856109896098777,-0.05498379604325032,-0.008717525020598915,0.006363111922776388,-0.054981778606537746,0.0,0.0
4.089999999999772,grasped,0.38311516541380297,0.8144641272814004,5.349475335498644,5.348925516822224,0.0074002047639221795,0.015027399972420226,700.0,800.0,0.05601763335783755,-0.008628707841622618,-0.005857607529196507,-0.055007248658495156,-0.00867903628822081,0.0063617221235491295,-0.0550053779228159,0.0,0.0
4.0999999999997705,grasped,0.3831545539502402,0.8144015712621689,5.349289824585828,5.348719879816435,0.00737948702670853,0.015024812467232572,700.0,800.0,0.05603469681492144,-0.008590624039246486,-0.005859098267132851,-0.05503054965512921,-0.008640710168896282,0.006360340121579738,-0.055028822320859705,0.0,0.0
4.109999999999769,grasped,0.38319378192156545,0.8143391733211334,5.349259693354841,5.34876089695351,0.007357455255971319,0.01502508489030659,700.0,800.0,0.056051665624210885,-0.00855269734702041,-0.00586058369565276,-0.05505370364469331,-0.008602547830406593,0.006358965041980191,-0.05505210838859964,0.0,0.0
4.119999999999768,grasped,0.3832328552164782,0.8142769185816248,5.349099020855945,5.348544901837029,0.007336429554436664,0.01502441482896473,700.0,800.0,0.056068540226069566,-0.00851493235353995,-0.005862055555624718,-0.05507670136541165,-0.008564541818100846,0.0063576013460363845,-0.05507524798694785,0.0,0.0
4.129999999999767,grasped,0.3832717702619792,0.8142148170016928,5.348917738875943,5.348339983499186,0.0073159436806967465,0.015021940200064095,700.0,800.0,0.05608532046495633,-0.00847732494600184,-0.005863520545588807,-0.05509955018407675,-0.008526696623141039,0.006356245344638994,-0.055098233940048646,0.0,0.0
4.139999999999766,grasped,0.38331052625802947,0.814152871911899,5.3493289936339,5.349117747515553,0.007296698719480447,0.015014291235229377,700.0,800.0,0.05610200644958857,-0.008439872880898647,-0.005864980883076271,-0.055122254253118896,-0.008489013681890811,0.006354895785407405,-0.055121063203640075,0.0,0.0
4.149999999999765,grasped,0.3833491289802909,0.8140910689913049,5.348752869268099,5.3482136646739855,0.007273183142286876,0.015021723277032212,700.0,800.0,0.0561185986028952,-0.008402580274372629,-0.005866428559926279,-0.055144804959250227,-0.008451485965656536,0.006353557003090593,-0.05514374691709378,0.0,0.0
4.159999999999764,grasped,0.38338757537064094,0.814029415941479,5.348587371375688,5.348011614360173,0.007252686971141427,0.015020185396487064,700.0,800.0,0.05613509697080509,-0.008365444239579745,-0.005867868993571224,-0.05516720729561453,-0.00841411689233168,0.006352226078462447,-0.055166280692269476,0.0,0.0
4.169999999999763,grasped,0.3834258632283659,0.8139679194944434,5.348974218617026,5.348771965155616,0.007234294703656584,0.01501073710618311,700.0,800.0,0.056151501584018326,-0.008328461538974485,-0.005869306438209515,-0.0551894671576858,-0.008376909423536694,0.00635090067341354,-0.05518865938164419,0.0,0.0
4.179999999999762,grasped,0.3834640008347734,0.8139065607037771,5.3483745537701495,5.347829796409866,0.007211026639073529,0.015018451614023447,700.0,800.0,0.05616781293126684,-0.00829163698421459,-0.005870729188112017,-0.05521157496467588,-0.008339854176473205,0.006349587105386606,-0.05521089561418191,0.0,0.0
4.189999999999761,grasped,0.38350198385150924,0.8138453502029439,5.34821386191558,5.347630939005163,0.007190753535185757,0.015016995031397883,700.0,800.0,0.05618403087253711,-0.008254966883722237,-0.005872144918549982,-0.05523353687450494,-0.008302956033318376,0.006348281187385479,-0.055232983237677113,0.0,0.0
4.1999999999997595,grasped,0.3835398117831996,0.8137842899098072,5.347994392547603,5.347433623124884,0.007171384899790009,0.015012334968120303,700.0,800.0,0.05620015554129976,-0.008218449726437038,-0.0058735553870327695,-0.05525535527116998,-0.008266215839842939,0.006346981904684412,-0.05525492097672302,0.0,0.0
4.209999999999758,grasped,0.38357748673289555,0.8137233762719761,5.348022530739822,5.347493203007265,0.007149486919985434,0.015015126659827975,700.0,800.0,0.05621618725332376,-0.008182085470181788,-0.0058749581315768185,-0.05527703050330102,-0.008229631535029147,0.006345690618912769,-0.05527671034815296,0.0,0.0
4.219999999999757,grasped,0.3836150109573869,0.813662603003202,5.347870836778339,5.347302379972172,0.007129306309236065,0.015014144533650998,700.0,800.0,0.05623212626966423,-0.008145876136054275,-0.0058763505088573476,-0.0552985578206866,-0.008193199847882637,0.006344408748252345,-0.055298357737988524,0.0,0.0
